"id","nome","numero","ano","datApresentacao","txtEmenta","txtExplicacaoEmenta","qtdAutores","indGenero","qtdOrgaosComEstado","tipoProposicao.id","tipoProposicao.sigla","tipoProposicao.nome","orgaoNumerador.id","orgaoNumerador.sigla","orgaoNumerador.nome","codRegime","txtRegime","apreciacao.id","txtApreciacao","txtNomeAutor","idecadastro","codPartido","txtSiglaPartido","txtSiglaUF","datDespacho","txtDespacho","situacao.id","situacao.descricao","codOrgaoEstado","siglaOrgaoEstado","codProposicaoPrincipal","proposicaoPrincipal"
"860837","PL 8317/2014","8317","2014","18/12/2014 17:00:00","Dispõe sobre a criação de duas varas federais no Estado do Tocantins, e sobre a criação de cargos de juízes, cargos efetivos e em comissão e funções comissionadas no quadro de pessoal da Justiça Federal e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Superior Tribunal de Justiça","
      ","
      ","
      ","
      ","22/12/2014 17:46:00","Às Comissões de Trabalho, de Administração e Serviço Público; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"860839","PL 8318/2014","8318","2014","18/12/2014 17:00:00","Dispõe sobre a criação de uma vara federal no Estado do Paraná e sobre a criação de cargos de juízes, cargos efetivos e em comissão e funções comissionadas no quadro de pessoal da Justiça Federal e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Superior Tribunal de Justiça","
      ","
      ","
      ","
      ","22/12/2014 12:02:00","Às Comissões de Trabalho, de Administração e Serviço Público; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"858972","PL 8314/2014","8314","2014","18/12/2014 15:52:00","Dispõe sobre o requerimento administrativo de guarda compartilhada provisória pelo cônjuge do genitor.","
    ","2","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Liliam Sá","160533","222","PROS      ","RJ","22/12/2014 17:46:00","Apense-se à(ao) PL-8268/2014. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","925","Tramitando em Conjunto","2014","CSSF      ","858527","PL 8268/2014"
"858973","PL 8315/2014","8315","2014","18/12/2014 15:51:37","Regulamenta o art. 3º, inciso IV, da Lei nº 12.527, de 18 de novembro de 2011, institui normas para dar transparência à publicidade dos atos dos Poderes Legislativos Estadual,  Municipal e Distrital.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Jesus Rodrigues","160671","134","PT        ","PI","15/01/2015 11:34:00","Apense-se à(ao) PL-4863/2012. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","563654","PL 4863/2012"
"858970","PL 8313/2014","8313","2014","18/12/2014 15:33:51","Altera a Lei nº 8.213, de 24 de julho de 1991, para modificar o Auxílio - Reclusão e prever proteção aos dependentes de vitima de homicídio.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Diego Andrade","160588","127","PSD       ","MG","15/01/2015 11:34:00","Apense-se à(ao) PL-5671/2013. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","925","Tramitando em Conjunto","2014","CSSF      ","578842","PL 5671/2013"
"858968","PL 8312/2014","8312","2014","18/12/2014 15:28:36","Altera a Lei n.º 10.233, de 2001, que dispõe sobre a reestruturação dos transportes aquaviário e terrestre, cria o Conselho Nacional de Integração de Políticas de Transporte, a Agência Nacional de Transportes Terrestres, a Agência Nacional de Transportes Aquaviários e o Departamento Nacional de Infra-Estrutura de Transportes, e dá outras providências. ","Estabelece regras para prestação do serviço de balsas utilizadas para transportar passageiros, veículos e cargas na navegação interior de travessia. ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Diego Andrade","160588","127","PSD       ","MG","22/12/2014 12:01:00","Às Comissões de Integração Nacional, Desenvolvimento Regional e da Amazônia; Viação e Transportes e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","907","Aguardando Designação de Relator","2003","CCJC      ","0","
        "
"858964","PL 8311/2014","8311","2014","18/12/2014 15:20:46","Dispõe sobre o dever de notificação em caso de necessidade de ações preventivas, de socorro, assistenciais ou recuperativas na área de defesa civil e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Arthur Oliveira Maia","160600","224","SD        ","BA","15/01/2015 11:34:00","Às Comissões de Integração Nacional, Desenvolvimento Regional e da Amazônia e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","950","Retirado pelo Autor","4","MESA      ","0","
        "
"858958","PL 8310/2014","8310","2014","18/12/2014 15:06:00","Dispõe sobre a criação de funções comissionadas no Quadro de Pessoal da Secretaria do Tribunal Regional do Trabalho da 22ª Região e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Tribunal Superior do Trabalho","
      ","
      ","
      ","
      ","22/12/2014 12:01:00","Às Comissões de Trabalho, de Administração e Serviço Público; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Prioridade","926","Aguardando Apreciação pelo Senado Federal","4","MESA      ","0","
        "
"858955","PL 8309/2014","8309","2014","18/12/2014 15:05:00","Dispõe sobre a criação de cargos de provimento efetivo e de cargos em comissão no Quadro de Pessoal da Secretaria do Tribunal Regional do Trabalho da 22ª Região e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Tribunal Superior do Trabalho","
      ","
      ","
      ","
      ","19/12/2014 14:02:00","Às Comissões de Trabalho, de Administração e Serviço Público; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Prioridade","924","Pronta para Pauta","2010","CFT       ","0","
        "
"858953","PL 8307/2014","8307","2014","18/12/2014 15:04:00","Dispõe sobre a criação de cargos de provimento efetivo e funções comissionadas no Quadro de Pessoal da Secretaria do Tribunal Regional do Trabalho da 2ª Região.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Tribunal Superior do Trabalho","
      ","
      ","
      ","
      ","19/12/2014 14:02:00","Às Comissões de Trabalho, de Administração e Serviço Público; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Prioridade","907","Aguardando Designação de Relator","2010","CFT       ","0","
        "
"858954","PL 8308/2014","8308","2014","18/12/2014 15:03:00","Dispõe sobre a criação de Varas do Trabalho na jurisdição do Tribunal Regional do Trabalho da 22ª Região e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Tribunal Superior do Trabalho","
      ","
      ","
      ","
      ","22/12/2014 12:00:00","Às Comissões de Trabalho, de Administração e Serviço Público; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade","915","Aguardando Parecer","2010","CFT       ","0","
        "
"858914","PL 8306/2014","8306","2014","18/12/2014 12:15:15","Estabelece as diretrizes da política cultural do país, e da cidadania e dos direitos culturais.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Angelo Vanhoni","141381","134","PT        ","PR","15/01/2015 11:34:00","Às Comissões de Educação; Cultura e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"858860","PL 8305/2014","8305","2014","17/12/2014 20:42:00","Altera o art. 121 do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), para prever o feminicídio como circunstância qualificadora do crime de homicídio, e o art. 1º da Lei nº 8.072, de 25 de julho de 1990, para incluir o feminicídio no rol dos crimes hediondos.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Senado Federal - CPMI Violência Contra a Mulher no Brasil","
      ","
      ","
      ","
      ","18/12/2014 16:36:00","Submeta-se ao Plenário.. Regime de Tramitação: Especial","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"858859","PL 8304/2014","8304","2014","17/12/2014 20:36:00","Altera a Lei nº 6.454, de 24 de outubro de 1977, para determinar a modificação e vedar novas designações de logradouros, obras, serviços e monumentos públicos em homenagem a pessoas reconhecidas pela Comissão Nacional da Verdade.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Maria do Rosário","74398","134","PT        ","RS","22/12/2014 11:59:00","Apense-se à(ao) PL-7314/2014. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"858833","PL 8303/2014","8303","2014","17/12/2014 18:43:00","Dispõe sobre a padronização das embalagens dos produtos fumígeros derivados, ou não, do tabaco comercializados no país.","
    ","5","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Darcísio Perondi","73891","111","PMDB      ","RS","24/02/2015","Declarado prejudicado em face da aprovação do Projeto de Lei nº 5.502/2013, apensado (Sessão Deliberativa Ordinária de 24 de fevereiro de 2015).  ","923","Arquivada","4","MESA      ","601670","PL 6792/2013"
"858832","PL 8302/2014","8302","2014","17/12/2014 18:42:00","Dispõe sobre a emissão de declaração de quitação anual de contribuições sociais incidentes sobre folha de pagamento e fundo de garantia por tempo de serviço (FGTS).","
    ","2","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Amauri Teixeira","160603","134","PT        ","BA","22/12/2014 17:46:00","Às Comissões de Seguridade Social e Família; Finanças e Tributação (Mérito e Art. 54, RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD). Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"858807","PL 8300/2014","8300","2014","17/12/2014 18:03:03","Acrescenta o § 10º ao art. 26 da Lei nº 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, para incluir, nos currículos do ensino fundamental e médio, o tema educação de transito.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Jaqueline Roriz","97822","112","PMN       ","DF","22/12/2014 11:58:00","Apense-se à(ao) PL-7028/2013. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinária","925","Tramitando em Conjunto","2003","CCJC      ","605305","PL 7028/2013"
"858808","PL 8301/2014","8301","2014","17/12/2014 18:02:41","Regula o exercício do trabalho em empresas de transporte de passageiros sobre trilhos ou assemelhados, e dá outras providências. ","Metroviários, ferroviários e metroferroviários e demais modais de transporte de passageiros sobre trilhos.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Julio Lopes","74253","115","PP        ","RJ","18/12/2014 16:36:00","Apense-se à(ao) PL-8033/2010. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinária","925","Tramitando em Conjunto","2003","CCJC      ","489997","PL 8033/2010"
"858805","PL 8298/2014","8298","2014","17/12/2014 18:02:05","Acrescenta o § 10º ao art. 26 da Lei nº 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, para incluir, nos currículos do ensino fundamental e médio, Educação Cívica.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Jaqueline Roriz","97822","112","PMN       ","DF","22/12/2014 14:18:00","Apense-se à(ao) PL-5960/2013. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","585104","PL 5960/2013"
"858806","PL 8299/2014","8299","2014","17/12/2014 18:02:00","Acrescenta inciso IV ao art. 5º da Lei nº 8.080, de 19 de setembro de 1990, para assegurar a humanização do atendimento hospitalar, e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Jaqueline Roriz","97822","112","PMN       ","DF","15/01/2015 11:34:00","Às Comissões de Seguridade Social e Família e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"858765","PL 8297/2014","8297","2014","17/12/2014 17:22:14","Dispõe sobre a obrigatoriedade de se dar publicidade aos custos de concessionários de serviço público.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Emanuel Fernandes","74119","128","PSDB      ","SP","15/01/2015 11:34:00","Apense-se à(ao) PL-4845/2001. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","29401","PL 4845/2001"
"858760","PL 8296/2014","8296","2014","17/12/2014 17:19:57","Altera a Lei n. 10.826, de 22 de dezembro de 2003 - Estatuto do Desarmamento.","
    ","1","o","2","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Dr. Ubiali","141498","125","PSB       ","SP","22/12/2014 11:47:00","Apense-se à(ao) PL-7302/2014. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","925","Ordinária (Art. 151, III, RICD)","180","Diversos  ","609517","PL 7302/2014"
"858759","PL 8295/2014","8295","2014","17/12/2014 17:16:31","Acrescenta parágrafo único ao art. 1º da Consolidação das Leis do Trabalho, para dispor sobre a boa-fé nas relações de trabalho. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Flávia Morais","160598","104","PDT       ","GO","15/01/2015 11:34:00","Às Comissões de Trabalho, de Administração e Serviço Público e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","926","Aguardando Apreciação pelo Senado Federal","4","MESA      ","0","
        "
"858732","PL 8294/2014","8294","2014","17/12/2014 16:40:29","Acrescenta parágrafo único ao art. 444 da Consolidação das Leis do Trabalho, para dispor sobre a livre estipulação das relações contratuais de trabalho. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Fábio Ramalho","141427","140","PV        ","MG","22/12/2014 11:47:00","Às Comissões de Trabalho, de Administração e Serviço Público e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"858731","PL 8293/2014","8293","2014","17/12/2014 16:39:58","Dispõe sobre a publicação de pesquisas relativas a condições sociais e econômicas em áreas determinadas.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Fábio Ramalho","141427","140","PV        ","MG","15/01/2015 11:34:00","Apense-se à(ao) PL-4219/2004. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinária","925","Tramitando em Conjunto","2003","CCJC      ","265992","PL 4219/2004"
