"id","nome","numero","ano","datApresentacao","txtEmenta","txtExplicacaoEmenta","qtdAutores","indGenero","qtdOrgaosComEstado","tipoProposicao.id","tipoProposicao.sigla","tipoProposicao.nome","orgaoNumerador.id","orgaoNumerador.sigla","orgaoNumerador.nome","codRegime","txtRegime","apreciacao.id","txtApreciacao","txtNomeAutor","idecadastro","codPartido","txtSiglaPartido","txtSiglaUF","datDespacho","txtDespacho","situacao.id","situacao.descricao","codOrgaoEstado","siglaOrgaoEstado","codProposicaoPrincipal","proposicaoPrincipal"
"150063","PL 2840/2003","2840","2003","18/12/2003 18:52:28","Altera a Lei nº 10.048, de 8 de novembro de 2000.","Revoga dispositivo que fixa prazo para os proprietários de veículos de transporte coletivo (ônibus) em utilização, procederem às adaptações necessárias ao acesso facilitado de pessoa portadora de deficiência.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Chico da Princesa","74000","110","PL        ","PR","18/05/2004","Apense-se ao PL-2462/2003
Deferido Requerimento nº 1788/04, do Dep Leonardo Mattos, solicitando esta apensação.
DCD 19 05 04 PÁG 22577 COL 01.","923","Arquivada","4","MESA      ","142035","PL 2462/2003"
"150061","PL 2839/2003","2839","2003","18/12/2003 18:43:14","Obriga a criação de centrais de consulta de cheques, pelas instituições financeiras, e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Eduardo Paes","74683","128","PSDB      ","RJ","23/01/2004 12:00:00","Às Comissões de 
Economia, Indústria e Comércio; 
Finanças e Tributação e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24, II


","923","Arquivada","4","MESA      ","0","
        "
"150060","PL 2838/2003","2838","2003","18/12/2003 18:42:48","Dá nova redação ao art. 8º da Lei nº 9.472, de 16 de julho de 1997, transferindo a sede da Agência Nacional de Telecomunicações para o Rio de Janeiro.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Eduardo Paes","74683","128","PSDB      ","RJ","25/03/2004 19:03:00","Tendo em vista o recebimento do REC 108/04 como pedido de reconsideração, revejo o despacho de devolução aposto ao PL 2.838/03, para distribuí-lo às comissões de 
Ciência e Tecnologia, Comunicação e Informática; 
Trabalho, de Administração e Serviço Público e 
Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, II


","923","Arquivada","4","MESA      ","0","
        "
"150059","PL 2837/2003","2837","2003","18/12/2003 18:42:25","Dá nova redação ao art. 1º da Lei nº 9.427, de 26 de dezembro de 1996, transferindo a sede da Agência Nacional de Energia Elétrica para o Rio de Janeiro.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Eduardo Paes","74683","128","PSDB      ","RJ","25/03/2004 17:08:00","Tendo em vista o recebimento do REC 109/04 como pedido de reconsideração, revejo o despacho de devolução aposto ao PL 2.837/03, para distribuí-lo às comissões de 
Minas e Energia; 
Trabalho, de Administração e Serviço Público e 
Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, II


","923","Arquivada","4","MESA      ","0","
        "
"150058","PL 2836/2003","2836","2003","18/12/2003 18:42:03","Dispõe sobre a profissão de Instrutor de Formação de Condutores de Veículos Automotores.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Eduardo Paes","74683","128","PSDB      ","RJ","12/01/2004","Às Comissões de 
Trabalho, de Administração e Serviço Público e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24, II


","923","Arquivada","4","MESA      ","0","
        "
"150057","PL 2835/2003","2835","2003","18/12/2003 18:41:56","Dispõe sobre incentivo fiscal à contratação de mães solteiras.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Eduardo Paes","74683","128","PSDB      ","RJ","22/01/2004 18:24:00","Às Comissões de 
Seguridade Social e Família; 
Finanças e Tributação e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24, II


","923","Arquivada","4","MESA      ","0","
        "
"150056","PL 2834/2003","2834","2003","18/12/2003 18:40:39","Dispõe sobre a proteção ao patrimônio intelectual produzido por instituições de pesquisa, desenvolvimento, inovação e capacitação tecnológica que recebem recursos oriundos de entidades que fazem jus a benefícios fiscais legalmente assegurados.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Eduardo Paes","74683","128","PSDB      ","RJ","23/01/2004","Às Comissões de 
Ciência e Tecnologia, Comunicação e Informática; 
Economia, Indústria e Comércio e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24, II


","923","Arquivada","4","MESA      ","0","
        "
"150055","PL 2833/2003","2833","2003","18/12/2003 18:14:46","Dispõe  sobre a utilização de áreas de várzeas e de preservação permanente na Amazônia Legal.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Hamilton Casara","74489","125","PSB       ","RO","01/12/2005 16:40:00","Em face do advento da Resolução n.º 20, de 17 de março de 2004, da Câmara dos Deputados, revejo o despacho de distribuição aposto ao Projeto de Lei n.º 2.833/03 para submetê-lo ao exame das seguintes Comissões, nesta ordem e nos termos do art. 24, II e 151, III, do RICD: Comissão de Amazônia, Integração Nacional e de Desenvolvimento Regional; Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural; Comissão de Meio Ambiente e Desenvolvimento Sustentável e Comissão de Constituição e Justiça e de Cidadania (Art. 54 RICD). Publique-se.
","923","Arquivada","4","MESA      ","0","
        "
"150054","PL 2832/2003","2832","2003","18/12/2003 18:14:29","Dispõe sobre proteção do patrimônio espeleológico e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Hamilton Casara","74489","125","PSB       ","RO","06/04/2004","Despacho à CME, CMADS, CFT (Artigo 54 do RI) e CCJC.
(Novo despacho).
Deferido Ofício nº 37/04, da CME, revendo o despacho aposto a este Projeto, para incluir a CME, que deverá manifestar-se antes da CMADS.","923","Arquivada","4","MESA      ","0","
        "
"150053","PL 2831/2003","2831","2003","18/12/2003 18:14:11","Dispõe sobre o recadastramento dos aposentados e pensionistas do Instituto 
Nacional de Previdência Social - INSS e dá outras providências.
","Proibe a convocação para recadastramento no INSS de aposentados e pensionistas com idade superior a 70 (setenta) anos, se mulher, e 75 (setenta e cinco) anos, se homem.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Hamilton Casara","74489","125","PSB       ","RO","15/01/2004 16:57:00","Às Comissões de 
Seguridade Social e Família e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24, II


","923","Arquivada","4","MESA      ","0","
        "
"150052","PL 2830/2003","2830","2003","18/12/2003 18:13:59","Dispõe sobre a obrigatoriedade da existência prévia de levantamento geológico para a definição de áreas que tratam o inciso III do § 1º do art. 91, inciso III do § 1º do art. 225 e o art. 231, da Constituição Federal, e dá outras providências.

","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Hamilton Casara","74489","125","PSB       ","RO","22/01/2004 18:24:00","Às Comissões de 
Minas e Energia; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24, II


","923","Arquivada","4","MESA      ","0","
        "
"150051","PL 2829/2003","2829","2003","18/12/2003 18:13:25","Dispõe sobre o zoneamento socioeconômico-ecológico.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Hamilton Casara","74489","125","PSB       ","RO","22/01/2004 18:24:00","Às Comissões de 
Economia, Indústria e Comércio; 
Defesa do Consumidor, Meio Ambiente e Minorias e 
Constituição e Justiça e de Redação


","923","Arquivada","4","MESA      ","0","
        "
"150038","PL 2828/2003","2828","2003","18/12/2003 17:46:41","Institui o dia 31 de Outubro como Dia Nacional da  Proclamação do Evangelho e dá outras providências
","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Neucimar Fraga","74165","110","PL        ","ES","12/01/2004 11:33:00","Às Comissões de 
Educação e Cultura e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24, II


","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"150001","PL 2827/2003","2827","2003","18/12/2003 16:25:31","Institui a obrigatoriedade de incluir o quesito cor/raça nas fichas de matrícula e nos dados cadastrais das Instituições de Educação Básica e Superior, públicas ou privadas, em suas diversas modalidades de ensino.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Ivan Valente","73531","134","PT        ","SP","15/01/2004 16:57:00","Às Comissões de 
Educação e Cultura e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24, II


","926","Aguardando Apreciação pelo Senado Federal","4","MESA      ","0","
        "
"149997","PL 2826/2003","2826","2003","18/12/2003 15:53:19","Altera a Lei nº 6.360, de 23 de setembro de 1976, obrigando que as embalagens de medicamentos informem telefone de atendimento do órgão sanitário competente. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Ricardo Izar","73557","136","PTB       ","SP","15/01/2004","Apense-se este ao PL-2788/2003.","923","Arquivada","4","MESA      ","149352","PL 2788/2003"
"149996","PL 2825/2003","2825","2003","18/12/2003 15:52:29","Acrescenta os arts. 77-A e 86-A à Lei nº 7.210, de 11 de julho de 1984, que ""Institui a Lei de Execução Penal"", e dá outras providências. ","Autoriza a terceirização de serviços no âmbito dos estabelecimentos penais, inclui os que se destinam à custódia de menores infratores.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Sandro Mabel","73676","110","PL        ","GO","22/01/2004 18:24:00","Às Comissões de 
Trabalho, de Administração e Serviço Público; 
Segurança Pública e Combate ao Crime Organizado, Violência e Narcotráfico; 
Finanças e Tributação e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24, II


","923","Arquivada","4","MESA      ","0","
        "
"149995","PL 2824/2003","2824","2003","18/12/2003 15:52:12","Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro, para dispor sobre a vida útil dos veículos automotores.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Vander Loubet","74376","134","PT        ","MS","23/01/2004 12:00:00","Às Comissões de 
Viação e Transportes; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24, II


","923","Arquivada","4","MESA      ","0","
        "
"149994","PL 2823/2003","2823","2003","18/12/2003 15:51:54","Acrescenta dispositivo à Lei nº 7.210, de 11 de julho de 1984, que institui a Lei de Execução Penal.","Dispõe que o estabelecimento penal reserve instalação destinada à realização de audiência judicial com os presos; altera o Decreto-lei nº 3.689, de 1941. ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Vander Loubet","74376","134","PT        ","MS","23/01/2004 12:00:00","À Comissão de 
Constituição e Justiça e de Redação - Art. 24, II


","926","Aguardando Apreciação pelo Senado Federal","4","MESA      ","0","
        "
"149992","PL 2822/2003","2822","2003","18/12/2003 15:43:33","Acrescenta parágrafo único ao art. 1º da Consolidação das Leis do Trabalho, para dispor sobre a boa-fé nas relações de trabalho. ","Altera o Decreto-Lei nº 5.452, de 1943.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Sandro Mabel","73676","110","PL        ","GO","05/08/2009","(SUBSTITUTIVO DO SENADO FEDERAL) 
Às Comissões de 
Trabalho, de Administração e Serviço Público e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinária
","924","Pronta para Pauta","180","PLEN      ","0","
        "
"149990","PL 2821/2003","2821","2003","18/12/2003 15:41:07","Institui o Dia Nacional da Baiana de Acarajé.","A ser comemorado no dia 25 de novembro.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Mário Negromonte","74635","115","PP        ","BA","12/01/2004 11:33:00","Às Comissões de 
Educação e Cultura e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24, II


","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"149978","PL 2820/2003","2820","2003","18/12/2003 14:43:04","Institui a ""Lei da Transparência Tributária"", dispondo sobre fornecimento de informações relativas à arrecadação tributária federal.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Antonio Carlos Mendes Thame","73584","128","PSDB      ","SP","22/01/2004 18:24:00","Às Comissões de 
Trabalho, de Administração e Serviço Público; 
Finanças e Tributação e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24, II


","924","Pronta para Pauta","2003","CCJC      ","0","
        "
"149974","PL 2819/2003","2819","2003","18/12/2003 13:43:54","Autoriza o Poder Executivo a instituir a Universidade Federal dos Vales do Jequitinhonha e Mucuri e dá outras providências","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Carlos Mota","74484","110","PL        ","MG","12/01/2004 11:33:00","Às Comissões de 
Trabalho, de Administração e Serviço Público; 
Educação e Cultura; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24, II


","923","Arquivada","4","MESA      ","0","
        "
"149835","PL 2818/2003","2818","2003","18/12/2003 12:36:15","Altera a Lei nº 9.317, de 1996, a fim de que as empresas inscritas no SIMPLES possam optar pelo parcelamento dos débitos para com a Fazenda Nacional.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Geraldo Thadeu","74151","118","PPS       ","MG","23/01/2004 12:00:00","Às Comissões de 
Economia, Indústria e Comércio; 
Finanças e Tributação e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24, II


","923","Arquivada","4","MESA      ","0","
        "
"149833","PL 2817/2003","2817","2003","18/12/2003 12:32:32","Revoga o artigo 9º da Lei nº 10.814, de 15 de dezembro de 2003, que  ""Estabelece normas para o plantio e comercialização de soja geneticamente modificada da safra 2004, e dá outras providências"".","Revoga o artigo que determina que os produtores de soja geneticamente modificada que causarem danos ao meio ambiente e a terceiros responderão, solidariamente, pela indenização ou reparação integral do dano, independentemente da existência de culpa.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Nelson Marquezelli","73553","136","PTB       ","SP","07/06/2005","Decisão da Presidência da Câmara dos Deputados, comunicando a declaração de prejudicialidade deste Projeto, tendo em vista a Lei nº 11.105, de 24 de março de 2005.     
DCD 08 06 05 PÁG 24030 COL 01.","923","Arquivada","4","MESA      ","0","
        "
"149758","PL 2816/2003","2816","2003","18/12/2003 11:47:47","Concede benefícios fiscais para os produtos que especifíca e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Luciano Castro","73982","110","PL        ","RR","15/06/2005","Deferido Ofício nº  433/2005, da CAPADR, transferindo ao Plenário a competência para apreciar este Projeto, por ter  recebido pareceres divergentes nas Comissões de mérito, nos termos do artigo 24, inciso II, alínea ""g"" do RICD.
","923","Arquivada","4","MESA      ","0","
        "
"149738","PL 2815/2003","2815","2003","18/12/2003 10:56:24","Obriga que os rótulos ou embalagens de produtos alimentícios geneticamente modificados, destinados ao consumidor final, indiquem tal condição.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Neuton Lima","74790","136","PTB       ","SP","07/06/2005","Decisão da Presidência da Câmara dos Deputados, comunicando a declaração de prejudicialidade deste Projeto, tendo em vista a Lei nº 11.105, de 24 de março de 2005.     
DCD 08 06 05 PÁG 24030 COL 01.","923","Arquivada","4","MESA      ","18800","PL 2905/1997"
"150103","PL 2845/2003","2845","2003","18/12/2003","Estabelece normas para a organização e a manutenção de políticas públicas específicas de prevenção e enfrentamento ao tráfico de seres humanos, especialmente mulheres e crianças, institui o Sistema Nacional de Prevenção e Enfrentamento ao Tráfico de Seres Humanos e dispõe sobre a regulamentação de seus aspectos civis e penais.","Considera como parte integrante deste projeto o texto da ""Convenção das Nações Unidas contra o Crime Organizado Transnacional"" e seus Protocolos.","2","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Nelson Pellegrino","74571","134","PT        ","BA","22/04/2014","Apense-se este ao PL 7370/2014.","923","Arquivada","4","MESA      ","0","
        "
"149690","PL 2814/2003","2814","2003","17/12/2003 20:31:40","Permite o registro de nascimento no local onde foi realizado o pré - natal.","Altera a Lei nº 6.015, de 1973. ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Lobbe Neto","74277","128","PSDB      ","SP","12/01/2004","À Comissão de 
Constituição e Justiça e de Redação - Art. 24, II


","923","Arquivada","4","MESA      ","0","
        "
"149685","PL 2813/2003","2813","2003","17/12/2003 20:16:00","Dispõe sobre a remuneração do serviço de transporte rodoviário de carga","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Ronaldo Dimas","73948","128","PSDB      ","TO","23/01/2004","Às Comissões de 
Viação e Transportes e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24, II


","923","Arquivada","4","MESA      ","0","
        "
