"id","nome","numero","ano","datApresentacao","txtEmenta","txtExplicacaoEmenta","qtdAutores","indGenero","qtdOrgaosComEstado","tipoProposicao.id","tipoProposicao.sigla","tipoProposicao.nome","orgaoNumerador.id","orgaoNumerador.sigla","orgaoNumerador.nome","codRegime","txtRegime","apreciacao.id","txtApreciacao","txtNomeAutor","idecadastro","codPartido","txtSiglaPartido","txtSiglaUF","datDespacho","txtDespacho","situacao.id","situacao.descricao","codOrgaoEstado","siglaOrgaoEstado","codProposicaoPrincipal","proposicaoPrincipal"
"382403","PL 2720/2007","2720","2007","20/12/2007 17:26:04","Acresce alínea ""z"" ao § 9º do art. 28 da Lei nº 8.212, de 24 de julho de 1991. ","Exclui o auxílio-creche do salário de contribuição.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Comissão de Legislação Participativa","
      ","
      ","
      ","
      ","30/01/2008","Apense-se à(ao) PL-4953/2005.
Esclareço, por oportuno, que, em virtude desta apensação, o PL 4953/05 e seus apensados passarão a tramitar sujeitos a apreciação do plenário e sob regime de prioridade.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade
","925","Tramitando em Conjunto","2014","CSSF      ","279530","PL 4953/2005"
"382399","PL 2719/2007","2719","2007","20/12/2007 17:13:02","Altera a legislação do Imposto de Renda da Pessoa Jurídica e da Contribuição Social sobre o Lucro Líquido, eleva o percentual de que trata os arts. 42 e 58 da Lei nº 8.981, de 20 de janeiro de 1995, e os arts. 15 e 16 da Lei nº 9.065, de 20 de junho de 1995, e dá outras providências. ","Eleva o percentual de compensação de prejuízos fiscais e bases de cálculo negativas, apurados em períodos anteriores, para fins de determinação do lucro real e da base tributável da Contribuição Social sobre o Lucro Líquido - CSLL.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Eduardo da Fonte","141421","115","PP        ","PE","07/02/2008","Às Comissões de 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD) 
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinária
","923","Arquivada","180","PLEN      ","0","
        "
"382388","PL 2718/2007","2718","2007","20/12/2007 16:32:57","Acrescenta o art. 4º-A à Lei nº 9.984, de 17 de julho de 2000, atribuindo à Agência Nacional de Águas a execução de controle de qualidade dos recursos hídricos de domínio da União.","
    ","1","o","2","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Silvio Lopes","73998","128","PSDB      ","RJ","01/02/2008","Apense-se à(ao) PL-6222/2002.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade
","925","Prioridade (Art. 151, II, RICD)","186","Diversos  ","45377","PL 6222/2002"
"382377","PL 2717/2007","2717","2007","20/12/2007 16:09:07","Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro, para dispor sobre a implantação de faixa exclusiva para o trânsito de motocicletas, motonetas e ciclomotores.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Alexandre Silveira","141374","118","PPS       ","MG","12/02/2008","Apense-se à(ao) PL-1160/2007.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinária
","925","Tramitando em Conjunto","2003","CCJC      ","352982","PL 1160/2007"
"382363","PL 2716/2007","2716","2007","20/12/2007 15:12:46","Altera  a Lei nº 8.069, de 1990 - Estatuto da Criança e do Adolescente, e dá outras providências.","Proíbe a venda à criança e adolescente de substâncias que se equiparam ao álcool, drogas psicotrópicas depressivas, estimulantes ou perturbadoras do Sistema Nervoso Central e esteróides anabolizantes.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Onyx Lorenzoni","74399","202","DEM       ","RS","01/02/2008","Às Comissões de 
Segurança Pública e Combate ao Crime Organizado; 
Seguridade Social e Família e 
Constituição e Justiça e de Cidadania (Art. 54 RICD) 
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinária
","926","Aguardando Apreciação pelo Senado Federal","4","MESA      ","0","
        "
"382344","PL 2715/2007","2715","2007","20/12/2007 14:53:00","Altera dispositivos da Lei nº 6.815, de 19 de agosto de 1980, que ""define a situação jurídica do estrangeiro no Brasil, cria o Conselho Nacional de Imigração"".","Disciplina o instituto da prisão preventiva em caso de extradição, permitindo que a representação da autoridade policial brasileira perante o STF seja instruída por meio de um documento da Interpol, denominado ""difusão internacional"" ou ""difusão vermelha"".","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","João Campos","74366","128","PSDB      ","GO","06/08/2008","Apense-se este ao PL-3772/2008.","923","Arquivada","4","MESA      ","0","
        "
"382331","PL 2714/2007","2714","2007","20/12/2007 14:36:15","Altera o art. 18 e os arts. 59 a 64, da Seção V do Capítulo II da Lei nº 8.213, de 1991 e acrescenta o inciso IX ao art. 473 da Consolidação das Leis do Trabalho - CLT.","Cria o auxílio-doença de dependente menor e autoriza a falta do trabalhador quando fizer jus ao auxílio-doença, auxílio-acidente e auxílio-doença de dependente menor.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Edgar Moury","141416","111","PMDB      ","PE","01/02/2008","Às Comissões de 
Trabalho, de Administração e Serviço Público; 
Seguridade Social e Família; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD) 
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinária
","923","Arquivada","4","MESA      ","0","
        "
"382317","PL 2713/2007","2713","2007","20/12/2007 14:17:08","Altera a Lei nº 8.629, de 25 de fevereiro de 1993, que dispõe sobre a regulamentação dos dispositivos constitucionais relativos à reforma agrária, previstos no Capítulo III, Título VII, da Constituição Federal.","Estabelece o pagamento em dinheiro, da terra nua e das benfeitorias, no caso de compra e venda de imóveis rurais destinados à reforma agrária, que não atendem as hipóteses de desapropriação por interesse social.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Vignatti","74391","134","PT        ","SC","01/02/2008","Às Comissões de 
Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD) 
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinária
","923","Arquivada","4","MESA      ","0","
        "
"382316","PL 2712/2007","2712","2007","20/12/2007 14:13:14","A educação empreendedora passa a integrar obrigatoriamente os currículos da educação brasileira, em todos os níveis: Educação Básica, Ensino Fundamental, Ensino Médio e Ensino Universitário. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Emanuel Fernandes","74119","128","PSDB      ","SP","30/01/2008","Apense-se à(ao) PL-7607/2006.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinária
","923","Arquivada","4","MESA      ","337612","PL 7607/2006"
"382315","PL 2711/2007","2711","2007","20/12/2007 14:10:57","Altera Lei nº 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro-Desemprego, o Abono Salarial, institui o Fundo de Amparo ao Trabalhador (FAT), e dá outras providências, para dispor sobre as formas de pagamento do abono e dos  rendimentos do PIS/PASEP.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","João Magalhães","74120","111","PMDB      ","MG","13/04/2012","Apense-se este ao PL 3528/2012.","923","Arquivada","4","MESA      ","538605","PL 3528/2012"
"382264","PL 2710/2007","2710","2007","19/12/2007 21:03:37","Dispõe sobre a implantação do Portal Único de Ações Governamentais e Serviços Eletrônicos com o objetivo de integrar sistemas e disponibilizar na rede mundial de computadores os programas públicos nas esferas federal, estadual e municipais.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Luiz Carlos Busato","141485","136","PTB       ","RS","30/01/2008","Às Comissões de 
Ciência e Tecnologia, Comunicação e Informática; 
Trabalho, de Administração e Serviço Público; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinária
","915","Aguardando Parecer","2010","CFT       ","0","
        "
"382263","PL 2709/2007","2709","2007","19/12/2007 21:03:09","Isenta do Imposto sobre Produtos Industrializados (IPI) os veículos funerários, nas condições que estabelece.","
    ","1","o","2","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Luiz Carlos Busato","141485","136","PTB       ","RS","30/01/2008","Apense-se à(ao) PL-1420/2007.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinária
","923","Ordinária (Art. 151, III, RICD)","100293","Diversos  ","357400","PL 1420/2007"
"382262","PL 2708/2007","2708","2007","19/12/2007 21:02:39","Altera a legislação do imposto de renda das pessoas jurídicas e da organização e custeio da previdência social para desonerar a remuneração de férias e o décimo terceiro salário.","Altera as Lei nºs 7.713, de 1988;  8.134, de 1990 e 8.212, de 1991.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Luiz Carlos Busato","141485","136","PTB       ","RS","30/01/2008","Às Comissões de 
Trabalho, de Administração e Serviço Público; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD) 
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinária
","915","Aguardando Parecer","2010","CFT       ","0","
        "
"382261","PL 2707/2007","2707","2007","19/12/2007 21:01:38","Dispõe sobre a produção e comercialização de cerveja em embalagens de resina PET (PolietilenoTereftalato)  e dá outras providências.
","Proíbe a produção e o envase de cerveja em PET.","1","o","2","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Luiz Carlos Busato","141485","136","PTB       ","RS","01/02/2008","Apense-se à(ao) PL-520/2007.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Urgência art. 155 RICD
","923","Urgência (Art. 155, RICD)","4","Diversos  ","345480","PL 520/2007"
"382259","PL 2706/2007","2706","2007","19/12/2007 19:14:27","Dispõe sobre a criação da Universidade Federal Jaguaribana - UFJA/CE e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","José Airton Cirilo","141464","134","PT        ","CE","30/01/2008","Às Comissões de 
Trabalho, de Administração e Serviço Público; 
Educação e Cultura; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, II
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinária
","923","Arquivada","4","MESA      ","0","
        "
"382234","PL 2705/2007","2705","2007","19/12/2007 18:39:34","Inclui art. 129-A à Lei nº 9.472, de 16 de julho de 1997, para regulamentar a cobrança de chamadas recebidas ou originadas fora de Área de Registro no Serviço Móvel Pessoal (SMP). ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Chico Alencar","74171","197","PSOL      ","RJ","30/01/2008 14:49:00","Às Comissões de 
Defesa do Consumidor; 
Ciência e Tecnologia, Comunicação e Informática e 
Constituição e Justiça e de Cidadania (Art. 54 RICD).
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinária
","923","Arquivada","4","MESA      ","0","
        "
"382232","PL 2704/2007","2704","2007","19/12/2007 18:34:00","Dispõe sobre parcelamento de débitos de contribuintes pessoas físicas junto à Secretaria da Receita Federal do Brasil, à Procuradoria-Geral da Fazenda Nacional e ao Instituto Nacional do Seguro Social nas condições que especifica.","Concede o parcelamento dos débitos de pessoas físicas com vencimento entre 1º de março de 2003 e 31 de dezembro de 2007.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Vanderlei Macris","141553","128","PSDB      ","SP","06/05/2010","Tendo em vista a vigência da Lei n.º 11.941, de 27 de maio de 2009, que altera a legislação tributária federal relativa ao parcelamento ordinário de débitos tributários; concede remissão nos casos em que especifica; institui regime tributário de transição, alterando diversas leis, declaro, nos termos do art. 164, inciso II, do RICD, a prejudicialidade dos Projetos de Lei nºs 4328/1998, 1055/1999, 1824/1999, 280/1999, 3457/2000, 4894/1999, 5066/2005, 6134/2005,  2704/2007, 3588/2008, 5206/2005, 5809/2005, 5496/2005, 6556/2006, 1787/2007 e 1916/2007. Por oportuno, determino sejam arquivadas todas as proposições acessórias aos projetos mencionados, devendo ser juntadas aos respectivos autos. Publique-se.
DCD de 07/05/10 PÁG 18787 COL 02.
","923","Arquivada","180","PLEN      ","0","
        "
"382229","PL 2703/2007","2703","2007","19/12/2007 18:30:15","Altera o inciso XIV do art. 6º da Lei nº 7.713, de 22 de dezembro de 1988, com a redação dada pelo art. 47 da Lei nº 8.541, de 23 de dezembro de 1992 que inclui na isenção do imposto de renda os trabalhadores em atividade, atingidos pelas doenças referidas, e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","José Guimarães","141470","134","PT        ","CE","30/01/2008","Apense-se à(ao) PL-5409/2005.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinária
","925","Tramitando em Conjunto","2010","CFT       ","289035","PL 5409/2005"
"382210","PL 2702/2007","2702","2007","19/12/2007 18:15:10","Dispõe sobre a suspensão automática do serviço de telefonia celular.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Luiz Carlos Hauly","73778","128","PSDB      ","PR","30/01/2008","Apense-se à(ao) PL-2166/2007.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinária
","925","Tramitando em Conjunto","2003","CCJC      ","370559","PL 2166/2007"
"382191","PL 2701/2007","2701","2007","19/12/2007 18:05:42","Inclui no Anexo da Lei nº 5.917, de 10 de setembro de 1973, que dispõe sobre o Plano Nacional de Viação, os trechos rodoviários da BR-352 que especifica.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Jaime Martins","74665","168","PR        ","MG","01/02/2008 15:24:00","Às Comissões de 
Viação e Transportes e 
Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, II
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinária
","923","Arquivada","4","MESA      ","0","
        "
"382181","PL 2700/2007","2700","2007","19/12/2007 18:02:43","Altera a Consolidação das Leis do Trabalho, aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943, as Leis nºs 4.886, de 9 de dezembro de 1965, 8.212, de 24 de julho de 1991, 8.213, de 24 de julho de 1991, 8.541, de 23 de dezembro de 1992, e 10.666, de 8 de maio de 2003, para substituir o termo ""auxílio-doença"" por ""auxílio-incapacidade"".","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Ricardo Berzoini","74793","134","PT        ","SP","01/02/2008","Às Comissões de 
Seguridade Social e Família e 
Constituição e Justiça e de Cidadania (Art. 54 RICD) 
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinária
","923","Arquivada","100293","ARQUIVO   ","0","
        "
"382178","PL 2699/2007","2699","2007","19/12/2007 18:01:21","Acrescenta parágrafos ao art. 22 da Lei nº 8.213, de 24 de julho de 1991.","Cria a Notificação de Agravo à Saúde do Trabalhador (NAST),  em substituição a Comunicação de Acidente do Trabalho - CAT.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Ricardo Berzoini","74793","134","PT        ","SP","30/01/2008 12:54:00","Às Comissões de 
Trabalho, de Administração e Serviço Público; 
Seguridade Social e Família e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinária
","923","Arquivada","4","MESA      ","0","
        "
"382149","PL 2698/2007","2698","2007","19/12/2007 17:36:15","Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro, para dispor sobre aparelhos automotores utilizados em trabalhos agrícolas e de construção. ","Exige registro das máquinas agrícolas e de construção nos órgãos de trânsito, devendo receber numeração especial.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","João Campos","74366","128","PSDB      ","GO","30/01/2008","Apense-se à(ao) PL-4607/2004.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinária
","925","Tramitando em Conjunto","2003","CCJC      ","272695","PL 4607/2004"
