"id","nome","numero","ano","datApresentacao","txtEmenta","txtExplicacaoEmenta","qtdAutores","indGenero","qtdOrgaosComEstado","tipoProposicao.id","tipoProposicao.sigla","tipoProposicao.nome","orgaoNumerador.id","orgaoNumerador.sigla","orgaoNumerador.nome","codRegime","txtRegime","apreciacao.id","txtApreciacao","txtNomeAutor","idecadastro","codPartido","txtSiglaPartido","txtSiglaUF","datDespacho","txtDespacho","situacao.id","situacao.descricao","codOrgaoEstado","siglaOrgaoEstado","codProposicaoPrincipal","proposicaoPrincipal"
"191621","PL 1398/1995","1398","1995","14/12/1995","ALTERA A LEI Nº 8.443, DE 16 DE JULHO DE 1992, QUE DISPÕE SOBRE A LEI ORGANICA DO TRIBUNAL DE CONTAS DA UNIÃO E DA OUTRAS PROVIDENCIAS.","INCLUINDO DENTRE A COMPETENCIA DO TCU O EXAME E FISCALIZAÇÃO DOS REGISTROS CONTABEIS E DEMAIS CONTROLES DAS EMPRESAS PRIVADAS QUE PROVOQUEM DANOS AO ERARIO.   A EMENTA DESTE PROJETO FOI ALTERADA EM RELAÇÃO AO PLS Nº 183/95 (NUMERO NA ORIGEM - SENADO), TENDO EM VISTA A APROVAÇÃO DO SUBSTITUTIVO 01 DA CCJ-SF.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","SENADO FEDERAL - PEDRO SIMON","
      ","
      ","PMDB      ","RS","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"191635","PL 1399/1995 CCJC","1399","1995","14/12/1995","PROIBE A NOMEAÇÃO DE PARENTES PARA CARGOS EM COMISSÃO E DA OUTRAS PROVIDENCIAS.","
    ","1","o","1","139","PL","Projeto de Lei","2003","CCJC      ","Comissão de Constituição e Justiça e de Cidadania","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","COMISSÃO DE CONSTITUIÇÃO, JUSTIÇA E CIDADANIA","
      ","
      ","
      ","
      ","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"191662","PL 1401/1995","1401","1995","14/12/1995","DISPÕE SOBRE O ESTATUTO DAS COLONIAS, FEDERAÇÕES E CONFEDERAÇÃO DOS PESCADORES.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","WILSON BRANCO","
      ","111","PMDB      ","RS","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"16653","PL 1387/1995","1387","1995","14/12/1995","Cria o Programa de Controle de Segurança Automotiva - PROCONSEG, e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Júlio Redecker","73994","116","PPB       ","RS","19/01/1996","PUBLICAÇÃO DA MATERIA.
DCD 18 01 96 PAG 1668 COL 01.","923","Arquivada","4","MESA      ","0","
        "
"16654","PL 1388/1995","1388","1995","14/12/1995","Cria o Programa de Segurança Veicular - PROSEGVE, e dá outras providências","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Júlio Redecker","73994","116","PPB       ","RS","22/01/1996","DESPACHO INICIAL A CEIC, CVT E CCJR (ARTIGO 54 DO RI).","923","Arquivada","4","MESA      ","0","
        "
"16656","PL 1389/1995","1389","1995","14/12/1995","Altera o artigo 105 da Lei nº 4.504, de 30 de novembro de 1964, que dispõe sobre o Estatuto da Terra, para permitir a utilização de títulos da dívida agrária em dação em pagamento de dívidas decorrentes de operações de crédito rural.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Augusto Nardes","73889","116","PPB       ","RS","17/04/1998","DEFERIDO REQUERIMENTO DO DEP ROBERTO BALESTRA, SOLICITANDO A APENSAÇÃO DESTE AO PL. 450/95.
DCD 18 04 98 PAG 10357 COL 01.","923","Arquivada","100293","ARQUIVO   ","15469","PL 450/1995"
"16664","PL 1394/1995","1394","1995","14/12/1995","Acrescenta parágrafo único ao artigo 6º da Lei nº 8.257, de 26 de novembro de 1991, que ""dispõe sobre a expropriação das glebas nas quais se localizam culturas ilegais de plantas psicotrópicas e dá outras providências"".","Estabelendo que quando a união não propuser a ação no prazo de
60 (sessenta) dias, a contar da data do recebimento do inquerito
policial, fica legitimado o estado, em que se localizar a gleba objeto de expropriação, a propo-la, revertendo para si a propriedade do bem.
","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Teté Bezerra","73652","111","PMDB      ","MT","19/01/1996","DESPACHO INICIAL A CCJR.","923","Arquivada","4","MESA      ","0","
        "
"16667","PL 1395/1995","1395","1995","14/12/1995","MODIFICA O PARAGRAFO PRIMEIRO DO ART. 52 DA LEI Nº 8.078, DE 11 DE SETEMBRO DE 1990, QUE 'DISPÕE SOBRE A PROTEÇÃO DO CONSUMIDOR, E DA OUTRAS PROVIDENCIAS'.
","ESTABELECENDO QUE AS MULTAS DE MORA DECORRENTES DO INADIMPLEMENTO DE OBRIGAÇÃO NO SEU TERMO NÃO PODERÃO SER SUPERIORES A DOIS E MEIO POR CENTO DO VALOR DA PRESTAÇÃO, PODENDO SER ACRESCIDA POR IGUAL PERCENTAGEM A CADA MES CORRESPONDENTE AO SEU TERMO, RESPEITADO O LIMITE DE DEZ POR CENTO.
","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Teté Bezerra","73652","111","PMDB      ","MT","19/01/1996","APENSE-SE AO PL. 1024/95.(DESPACHO INICIAL)","923","Arquivada","4","MESA      ","0","
        "
"16669","PL 1396/1995","1396","1995","14/12/1995","Dispõe sobre a obrigatoriedade da adoção do Programa de Segurança e Redução de Acidentes no Trânsito-PRAT, por órgãos ou empresas públicas e privadas.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","GILNEY VIANA","
      ","134","PT        ","MT","18/01/1996","DESPACHO INICIAL A CVT E CCJR (ARTIGO 54 DO RI).","926","Aguardando Apreciação pelo Senado Federal","4","MESA      ","0","
        "
"16673","PL 1400/1995","1400","1995","14/12/1995","Acrescenta art. à Lei nº 7.210, de ll de julho de l984, que institui a Lei de Execução Penal.","Concede ao condenado doente, em estado terminal, os benefícios do indulto ou da progressão de regime prisional.
","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Senado Federal - Benedita da Silva","
      ","
      ","PT        ","RJ","04/01/1996","PUBLICAÇÃO DA MATERIA.
DCD 18 01 96 PAG 1686 COL 02.","924","Pronta para Pauta","180","PLEN      ","0","
        "
"25224","PL 1390/1995","1390","1995","14/12/1995","Regula as atividades das empresas de planos de saúde, de medicina de grupo, cooperativas médicas, empresas de autogestão e assemelhados.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Carlos Mosconi","74652","128","PSDB      ","MG","14/10/1997","PREJUDICADO, EM FACE DA APROVAÇÃO DO SUBSTITUTIVO DA CESP
AO PL. 4425/94.
DCD 15 10 97 PAG 32484 COL 01.","923","Arquivada","4","MESA      ","0","
        "
"25219","PL 1373/1995","1373","1995","13/12/1995","Isenta as pessoas carentes de pagamento de taxas de inscrição a exames vestibulares e concursos em instituições públicas.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Antonio Feijão","73987","128","PSDB      ","AP","18/01/1996","APENSE-SE AO PL. 130/95.(DESPACHO INICIAL)","923","Arquivada","4","MESA      ","0","
        "
"16632","PL 1371/1995","1371","1995","13/12/1995","Dá nova redação ao parágrafo 1º do art. 52 da Lei nº 8.078, de 11 de setembro de 1990, que ""dispõe sobre a proteção do consumidor e dá outras providências"".","ESTABELECENDO QUE AS MULTAS DE MORA DECORRENTES DO INADIMPLEMENTO DE OBRIGAÇÃO NO SEU TERMO NÃO PODERÃO SER SUPERIORES AO RENDIMENTO DA CADERNETA DE POUPANÇA SOBRE O VALOR DA PRESTAÇÃO.
","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Armando Abílio","74405","111","PMDB      ","PB","18/01/1996","APENSE-SE AO PL. 1024/95.(DESPACHO INICIAL)","923","Arquivada","4","MESA      ","0","
        "
"16640","PL 1377/1995","1377","1995","13/12/1995","Regulamenta as ações e os serviços da saúde do trabalhador no Sistema Único de Saúde-SUS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Eduardo Jorge","73448","134","PT        ","AP","17/01/1996","DESPACHO INICIAL A CTASP, CSSF E CCJR (ARTIGO 54 DO RI).","923","Arquivada","4","MESA      ","0","
        "
"16645","PL 1382/1995","1382","1995","13/12/1995","Estabelece diretrizes para a desconcentração industrial.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Nelson Marchezan","73906","147","NI        ","RS","14/01/1997","DEFERIDO O REQUERIMENTO DO DEP CUNHA LIMA, SOLICITANDO A APENSAÇÃO DO PL. 1528/96, A ESTE.
DCD 15 01 97 PAG 1190 COL 01.","923","Arquivada","4","MESA      ","0","
        "
"191239","PL 1369/1995","1369","1995","13/12/1995","DISPÕE SOBRE A ADMINISTRAÇÃO DA AREA DE PROTEÇÃO AMBIENTAL - APA DA BACIA DO RIO SÃO BARTOLOMEU, LOCALIZADA NO DISTRITO FEDERAL, E DA OUTRAS PROVIDENCIAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","SENADO FEDERAL - JOSE ROBERTO ARRUDA","
      ","
      ","PPB       ","DF","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"191254","PL 1370/1995","1370","1995","13/12/1995","DISPÕE SOBRE A REPRESSÃO AO INGRESSO, NO SISTEMA FINANCEIRO, DE DINHEIRO ORIUNDO DE ATIVIDADES ILICITAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","JOSE FORTUNATI","
      ","134","PT        ","RS","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"191280","PL 1372/1995","1372","1995","13/12/1995","CONCEDE ISENÇÃO DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - IPI - NA AQUISIÇÃO DE CAMINHÕES PARA O TRANSPORTE AUTONOMO DE CARGA.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","JOSE ROCHA","74554","106","PFL       ","BA","18/01/1996","APENSE-SE AO PL. 1250/95.","923","Arquivada","4","MESA      ","0","
        "
"191305","PL 1374/1995","1374","1995","13/12/1995","ALTERA O ARTIGO 195 DO DECRETO-LEI 5452, DE PRIMEIRO DE MAIO DE 1943, QUE 'APROVA A CONSOLIDAÇÃO DAS LEIS DO TRABALHO'.","DISPONDO SOBRE A GRATUIDADE DOS HONORARIOS PERICIAIS NAS RECLAMAÇÕES TRABALHISTAS). - PODER CONCLUSIVO DAS COMISSÕES - ARTIGO 24, INCISO II.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","CHICO FERRAMENTA","
      ","134","PT        ","MG","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"191318","PL 1375/1995","1375","1995","13/12/1995","CONCEDE AO SERVIDOR PUBLICO FEDERAL CIVIL OU MILITAR O DIREITO DE TER O TEMPO DE SERVIÇO EXERCIDO EM AREA INSALUBRE OU PERIGOSA, QUANDO TRABALHANDO PARA A INICIATIVA PRIVADA, COMPUTADO PARA TODOS OS FINS, INCLUSIVE APOSENTADORIA DO SERVIÇO PUBLICO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","SERGIO BARCELLOS","74069","106","PFL       ","AP","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"191332","PL 1376/1995","1376","1995","13/12/1995","ALTERA DISPOSITIVO DA LEI 8237, DE 30 DE SETEMBRO DE 1991, QUE 'DISPÕE SOBRE A REMUNERAÇÃO DOS SERVIDORES MILITARES FEDERAIS DAS FORÇAS ARMADAS E DA OUTRAS PROVIDENCIAS.' (CONCEDENDO AO MILITAR, NO PERIODO DE PASSAGEM PARA A RESERVA, UMA INDENIZAÇÃO CORRESPONDENTE AO VALOR DE DEZ REMUNERAÇÕES DO ULTIMO POSTO OU GRADUAÇÃO QUE POSSUIA NA ATIVA).","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","JAIR BOLSONARO","74847","116","PPB       ","RJ","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"191358","PL 1378/1995","1378","1995","13/12/1995","TORNA OBRIGATORIA A PRESTAÇÃO DE SERVIÇOS GRATUITOS COMO PROFESSOR DO ENSINO PUBLICO FUNDAMENTAL E MEDIO POR PARTE DE ESTUDANTES DE UNIVERSIDADES PUBLICAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","MARCONI PERILLO","
      ","128","PSDB      ","GO","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"191372","PL 1379/1995","1379","1995","13/12/1995","ALTERA O ARTIGO 51 DA LEI 8213, DE 21 DE JULHO DE 1991, QUE 'DISPÕE SOBRE OS PLANOS DE BENEFICIOS DA PREVIDENCIA SOCIAL E DA OUTRAS PROVIDENCIAS'.","AUMENTANDO O LIMITE DE IDADE PARA A APOSENTADORIA COMPULSORIA, SENDO 75 (SETENTA E CINCO) ANOS, SE DO SEXO MASCULINO, OU 70 (SETENTA) ANOS, SE DO SEXO FEMININO). - PODER CONCLUSIVO DAS COMISSÕES - ARTIGO 24, INCISO II.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","ALCIONE ATHAYDE","74014","116","PPB       ","RJ","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"191386","PL 1380/1995","1380","1995","13/12/1995","DISPÕE SOBRE O USO, PELAS POLICIAS FEDERAL, CIVIS E MILITARES, DAS ARMAS DE FOGO APREENDIDAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","ALCIONE ATHAYDE","74014","116","PPB       ","RJ","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"191400","PL 1381/1995","1381","1995","13/12/1995","ALTERA O ART. 37 DA LEI Nº 8.934, DE 18 DE NOVEMBRO DE 1994, QUE 'DISPÕE SOBRE O REGISTRO PUBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS E DA OUTRAS PROVIDENCIAS.' ","EXIGINDO QUE NOS PEDIDOS DE ARQUIVAMENTO DE EMPRESA MERCANTIL SEJA APRESENTADA PROVA DE CONTRATAÇÃO DE PROFISSIONAL OU EMPRESA PARA PRESTAÇÃO DE SERVIÇOS CONTABEIS, DEVIDAMENTE INSCRITA OU CREDENCIADA, RESPECTIVAMENTE, JUNTO AO ORGÃO DE  FISCALIZAÇÃO DA ATIVIDADE PROFISSIONAL.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","SERGIO AROUCA","
      ","118","PPS       ","RJ","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"191065","PL 1356/1995 CPIECA","1356","1995","12/12/1995","ESTABELECE NORMAS GERAIS SOBRE AS CENTRAIS DE ARRECADAÇÃO E DISTRIBUIÇÃO DE DIREITOS AUTORIAIS RELATIVOS A EXECUÇÃO PUBLICA DE OBRAS MUSICAIS OU LITERO-MUSICAIS.","EXIGINDO QUE A ARRECADAÇÃO FEITA PELAS CENTRAIS SOMENTE PODERA BASEAR-SE EM PLANILHAS PREVIAMENTE FORNECIDAS PELAS EMISSORAS, PRODUTORAS E ORGANIZADORAS DE ESPETACULOS E ESTABELECIMENTOS COMERCIAIS QUE UTILIZEM MUSICA AMBIENTE).","1","o","1","139","PL","Projeto de Lei","387","CPIECA    ","CPI - ECAD","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","CPI - ECAD","
      ","
      ","
      ","
      ","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"191079","PL 1357/1995 CPIECA","1357","1995","12/12/1995","DISPÕE SOBRE A NUMERAÇÃO DE FONOGRAMAS.","
    ","1","o","1","139","PL","Projeto de Lei","387","CPIECA    ","CPI - ECAD","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","CPI - ECAD","
      ","
      ","
      ","
      ","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"191105","PL 1359/1995","1359","1995","12/12/1995","DISPÕE SOBRE A PROIBIÇÃO AO USO DE CIGARROS OU SIMILARES EM VEICULOS DE TRANSPORTE COLETIVO EM GERAL.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","PIMENTEL GOMES","74303","128","PSDB      ","CE","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"191197","PL 1366/1995","1366","1995","12/12/1995","ALTERA A REDAÇÃO DO ARTIGO 73 DA CONSOLIDAÇÃO DAS LEIS DO TRABALHO, AUMENTANDO DE VINTE POR CENTO PARA CINQUENTA POR CENTO O ADICIONAL DE TRABALHO NOTURNO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","LEONEL PAVAN","
      ","104","PDT       ","SC","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
