"id","nome","numero","ano","datApresentacao","txtEmenta","txtExplicacaoEmenta","qtdAutores","indGenero","qtdOrgaosComEstado","tipoProposicao.id","tipoProposicao.sigla","tipoProposicao.nome","orgaoNumerador.id","orgaoNumerador.sigla","orgaoNumerador.nome","codRegime","txtRegime","apreciacao.id","txtApreciacao","txtNomeAutor","idecadastro","codPartido","txtSiglaPartido","txtSiglaUF","datDespacho","txtDespacho","situacao.id","situacao.descricao","codOrgaoEstado","siglaOrgaoEstado","codProposicaoPrincipal","proposicaoPrincipal"
"604990","PL 7019/2013","7019","2013","19/12/2013 10:36:00","Altera a Lei nº 11.343 de 23 de agosto de 2006, para dar mais rigor nas penas onde o condenado for reincidente.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Fernando Francischini","160646","223","SDD       ","PR","23/01/2014 10:02:00","Apense-se à(ao) PL-814/2011.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária","925","Tramitando em Conjunto","2014","CSSF      ","495889","PL 814/2011"
"604981","PL 7018/2013","7018","2013","19/12/2013 09:29:00","Dispõe sobre o armazenamento de imagens em dispositivos de monitoramento e gravação eletrônica de por meio de circuito fechado em estabelecimentos abertos ao público em geral.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Onofre Santo Agostini","160563","127","PSD       ","SC","07/02/2014 11:02:00","Às Comissões de Segurança Pública e Combate ao Crime Organizado e Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","915","Aguardando Parecer","2003","CCJC      ","0","
        "
"604974","PL 7017/2013","7017","2013","18/12/2013 18:09:53","Altera a Lei nº 12.351, de 22 de dezembro de 2010, para estabelecer uma política pública para o percentual mínimo do excedente em óleo da União.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Andre Moura","160543","126","PSC       ","SE","09/01/2014 16:48:00","Às Comissões de Minas e Energia e Constituição e Justiça e de Cidadania (Art. 54 RICD) Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"604968","PL 7016/2013","7016","2013","18/12/2013 17:47:21","Acrescenta parágrafo ao art. 5º da Lei nº 12.034, de 29 de setembro de 2009, para garantir o exercício do voto nos municípios cujos trabalhos de recadastramento biométrico não tiverem sido homologados pela Justiça Eleitoral. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Raul Henry","141523","111","PMDB      ","PE","09/01/2014 16:48:00","À Comissão de Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade","923","Arquivada","4","MESA      ","0","
        "
"604962","PL 7015/2013","7015","2013","18/12/2013 17:37:13","Altera o caput do art. 20 da Lei nº 8.742, de 7 de dezembro de 1993,  e o caput do art.  34 da Lei nº 10.741, de 1º de outubro de 2003, para assegurar ao idoso com sessenta anos ou mais o recebimento do benefício de prestação continuada.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Sueli Vidigal","141548","104","PDT       ","ES","09/01/2014 16:48:00","Apense-se à(ao) PL-6892/2010.Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","925","Tramitando em Conjunto","537871","CIDOSO    ","467868","PL 6892/2010"
"604961","PL 7014/2013","7014","2013","18/12/2013 17:33:07","Dá nova redação ao art. 64 da Lei nº 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Ademir Camilo","133374","222","PROS      ","MG","09/01/2014 16:48:00","Às Comissões de Educação e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","924","Pronta para Pauta","2003","CCJC      ","0","
        "
"604954","PL 7013/2013","7013","2013","18/12/2013 17:26:29","Institui o Dia Nacional do Líder Comunitário em todo território nacional.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","99",".","99",".","Mendonça Prado","74056","202","DEM       ","SE","20/12/2013","Devolva-se a proposição, com base no art. 137, §1º, inciso I, do Regimento Interno da Câmara dos Deputados, por contrariar o disposto no art. 4º da Lei n. 12.345/2010.Oficie-se ao Autor e, após, publique-se.","1120","Devolvida ao Autor","4","MESA      ","0","
        "
"604941","PL 7012/2013","7012","2013","18/12/2013 17:15:09","Institui o Dia Nacional do Estagiário. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Jorge Corte Real","160572","136","PTB       ","PE","03/02/2014 15:39:00","Às Comissões de Cultura e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","926","Aguardando Apreciação pelo Senado Federal","4","MESA      ","0","
        "
"604930","PL 7011/2013","7011","2013","18/12/2013 16:54:41","Altera dispositivos da Consolidação das Leis do Trabalho acerca do trabalho em minas de subsolo.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Edinho Bez","73793","111","PMDB      ","SC","09/01/2014 16:48:00","Às Comissões de Trabalho, de Administração e Serviço Público e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","950","Retirado pelo Autor","4","MESA      ","0","
        "
"604927","PL 7010/2013","7010","2013","18/12/2013 16:53:21","Altera a Lei nº 9.605, de 12 de fevereiro de 1998, para tipificar o crime de abandono de animais.","
    ","1","o","2","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Sérgio Moraes","141542","136","PTB       ","RS","13/01/2014 14:56:00","Apense-se à(ao) PL-215/2007.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária","925","Ordinária (Art. 151, III, RICD)","186","Diversos  ","341067","PL 215/2007"
"604907","PL 7009/2013","7009","2013","18/12/2013 16:10:39","Dispõe sobre a prestação de serviços de vigilância por cães de guarda.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Marcos Montes","141500","127","PSD       ","MG","09/01/2014 16:48:00","Apense-se à(ao) PL-6325/2009.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade","925","Tramitando em Conjunto","180","PLEN      ","457800","PL 6325/2009"
"604905","PL 7008/2013","7008","2013","18/12/2013 16:08:00","Altera a Lei nº 10.891, de 9 de julho de 2004, que “institui a Bolsa-Atleta”, para incluir a não violação de regras antidoping como requisito adicional a ser cumprido por atletas candidatos ao benefício e instituir penalidade aos bolsistas que violarem as regras antidoping.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","99",".","99",".","Senado Federal","
      ","
      ","
      ","
      ","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"604898","PL 7007/2013","7007","2013","18/12/2013 16:04:00","Altera o art. 16 da Lei nº 8.429, de 2 de junho de 1992, para regular aspectos processuais da medida de indisponibilidade de bens.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Senado Federal - Humberto Costa","
      ","
      ","PT        ","PE","09/01/2014 16:48:00","À Comissão de Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD) Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Prioridade","915","Aguardando Parecer","2003","CCJC      ","0","
        "
"604892","PL 7006/2013","7006","2013","18/12/2013 15:59:55","Acrescenta dispositivos à Consolidação das Leis do Trabalho para disciplinar normas especiais aos Profissionais da Educação Física.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Celso Jacob","73568","111","PMDB      ","RJ","13/01/2014 14:56:00","Às Comissões de Trabalho, de Administração e Serviço Público; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","924","Pronta para Pauta","2015","CTASP     ","0","
        "
"604888","PL 7005/2013","7005","2013","18/12/2013 15:55:00","Acrescenta os §§ 3º e 4º na Lei nº 9.709, de 18 de novembro de 1998, para estabelecer a possibilidade de subscrição eletrônica para apresentação de projeto de lei de iniciativa popular.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Senado Federal - Serys Slhessarenko","
      ","
      ","PT        ","MT","08/01/2014 14:17:00","À Comissão de Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD). Apense-se a este oPL-6928/2002.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade","924","Pronta para Pauta","180","PLEN      ","0","
        "
"604881","PL 7004/2013","7004","2013","18/12/2013 15:47:54","Altera a Lei nº 8.977, de 6 de janeiro de 1995, que ""dispõe sobre o serviço de TV a Cabo e dá outras providências"". ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Vicente Candido","160622","134","PT        ","SP","08/01/2014 14:09:00","Às Comissões de Ciência e Tecnologia, Comunicação e Informática e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","915","Aguardando Parecer","2003","CCJC      ","0","
        "
"604879","PL 7003/2013","7003","2013","18/12/2013 15:32:37","Denomina ""Viaduto Paulo Campos"" o viaduto localizado na altura do KM 381 da BR-060 cruzamento com a Avenida Presidente Vargas, no Município de Rio Verde. 
Denomina ""Viaduto Eurico Veloso do Carmo"" o viaduto localizado na altura do KM 383 da BR-060 cruzamento com a Vila Mutirão, no Município de Rio Verde.
Denomina  ""Viaduto Adão Ferreira Motta"" o viaduto localizado na altura do KM 384 da BR-060 cruzamento com o Bairro Gameleira, no Município de Rio Verde.
Denomina ""Viaduto Nestor Fonseca"" o viaduto localizado na altura do KM 386 da BR-060 cruzamento com a Avenida Promissão, no Município de Rio Verde.
Denomina ""Viaduto Sebastião Arantes"" o viaduto localizado na altura do KM 393 da BR-060 cruzamento com a Perdigão, no Município de Rio Verde.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Heuler Cruvinel","160596","127","PSD       ","GO","19/12/2013 18:01:00","Às Comissões de Viação e Transportes; Cultura e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","907","Aguardando Designação de Relator","2003","CCJC      ","0","
        "
"604863","PL 7002/2013","7002","2013","18/12/2013 14:32:05","Dispõe sobre aumento do repasse oriundo das receitas das loterias federais e similares para aumentar a disponibilidade de recursos para o Esporte e Educação.","Altera as leis nºs 9.615, de 1998 e 10.260, de 2001.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Acelino Popó","161907","199","PRB       ","BA","08/01/2014 14:09:00","Apense-se à(ao) PL-4614/2009.Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","925","Tramitando em Conjunto","2010","CFT       ","422960","PL 4614/2009"
"604860","PL 7001/2013","7001","2013","18/12/2013 14:30:27","Dispõe sobre a majoração das penas para o crime de favorecimento à prostituição ou outra forma de exploração sexual.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Acelino Popó","161907","199","PRB       ","BA","08/01/2014 14:09:00","Apense-se ao PL-377/2011.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária","925","Tramitando em Conjunto","2003","CCJC      ","491833","PL 377/2011"
"604858","PL 7000/2013","7000","2013","18/12/2013 14:29:24","Aumenta a Pena do Crime de Corrupção de Menores. ","Altera o Decreto-lei nº 2.848, de 1940. Aumenta para quatro a oito anos.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Acelino Popó","161907","199","PRB       ","BA","08/01/2014 14:09:00","Apense-se à(ao) PL-789/2007.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade","923","Arquivada","4","MESA      ","348730","PL 789/2007"
"604844","PL 6999/2013","6999","2013","18/12/2013 13:59:00","Dispõe sobre o crime de abigeato e sobre o comércio de carne e outros alimentos sem procedência legal, e dá outras providências.

NOVA EMENTA: Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal, para tipificar, de forma mais gravosa, os crimes de furto e receptação de semoventes domesticáveis de produção, ainda que abatidos, e a Lei nº 8.137, de 27 de dezembro de 1990, que define crimes contra as relações de consumo, para punir o comércio de carne ou outros alimentos sem procedência lícita.","Altera o Decreto-lei nº 2.848, de 1940 e a Lei nº 8.137, 1990.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Afonso Hamm","136811","115","PP        ","RS","08/01/2014 14:09:00","À Comissão de Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"604836","PL 6998/2013","6998","2013","18/12/2013 12:49:00","Altera o art. 1º e insere dispositivos sobre a Primeira Infância na Lei nº 8.069, de 13 de julho de 1990, que dispõe sobre o Estatuto da Criança e do Adolescente e dá outras providências.","
    ","13","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Osmar Terra","73692","111","PMDB      ","RS","07/02/2014","Revejo o despacho aposto ao PL 6.998/13, para determinar que a Comissão de Direitos Humanos e Minorias se manifeste quanto ao mérito da matéria. Em razão da distribuição a mais de três comissões de mérito, determino a criação de Comissão Especial para apreciar a matéria, conforme art. 34, II, do RICD. Às Comissões de Direitos Humanos e Minorias; Ciência e Tecnologia, Comunicação e Informática; Seguridade Social e Família; Finanças e Tributação (Mérito e Art. 54, RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas ComissõesArt. 24 IIRegime de Tramitação: Ordinária","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"604829","PL 6997/2013","6997","2013","18/12/2013 11:50:00","Altera a redação da art. 113 da Lei nº 6.880, de 9 de dezembro de 1980, que dispõe sobre o Estatuto dos Militares.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","99",".","99",".","Jair Bolsonaro","74847","115","PP        ","RJ","20/02/2014 15:58:00","Devolva-se a proposição, por contrariar o disposto no artigo 61, § 1º, inciso II, alínea ""f"", da Constituição Federal (art. 137, § 1º, inciso II, alínea ""b"", do RICD). Oficie-se ao Autor, sugerindo-lhe a forma de Indicação. Publique-se.","923","Arquivada","4","MESA      ","0","
        "
"604828","PL 6996/2013","6996","2013","18/12/2013 11:49:55","Altera a redação do inciso II, do art. 4º, da Lei nº 10.406, de 10 de janeiro de 2002, que institui o Código Civil.","Altera a redação do Código Civil no que se refere à Incapacidade relativa daqueles que por enfermidade tenham o discernimento reduzido, incapazes portanto, da prática de alguns atos da vida civil.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Jair Bolsonaro","74847","115","PP        ","RJ","08/01/2014 14:09:00","À Comissão de Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","924","Pronta para Pauta","2003","CCJC      ","0","
        "
"604815","PL 6995/2013","6995","2013","18/12/2013 11:13:00","Altera o art. 103 da Lei nº 9.503, de 23 de setembro de 1997,   Código de Trânsito Brasileiro e dá outras providências.","
    ","4","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Paulo Abi-Ackel","141516","128","PSDB      ","MG","07/12/2016 10:59:00","Deferido o Requerimento n. 5.550/2016, conforme despacho de seguinte teor: “Defiro o Requerimento n. 5.550/2016. Apense-se o Projeto de Lei n. 6.995/2013 ao Projeto de Lei n. 2.976/2011, nos termos dos arts. 142, caput, e 143, II, b, do Regimento Interno da Câmara dos Deputados. Publique-se. Oficie-se”.","925","Tramitando em Conjunto","180","PLEN      ","531877","PL 2976/2011"
