"id","nome","numero","ano","datApresentacao","txtEmenta","txtExplicacaoEmenta","qtdAutores","indGenero","qtdOrgaosComEstado","tipoProposicao.id","tipoProposicao.sigla","tipoProposicao.nome","orgaoNumerador.id","orgaoNumerador.sigla","orgaoNumerador.nome","codRegime","txtRegime","apreciacao.id","txtApreciacao","txtNomeAutor","idecadastro","codPartido","txtSiglaPartido","txtSiglaUF","datDespacho","txtDespacho","situacao.id","situacao.descricao","codOrgaoEstado","siglaOrgaoEstado","codProposicaoPrincipal","proposicaoPrincipal"
"184123","PL 896/1955","896","1955","28/12/1955","AUTORIZA O PODER EXECUTIVO A ABRIR PELA DIVISÃO DE AGUAS DO DMP, DO MINISTERIO DA AGRICULTURA O CREDITO DE Cr$ 15.000.000,00, PARA CONSTRUÇÃO DE UMA USINA TERMICA DE EMERGENCIA NA CIDADE DE UBERLANDIA, ESTADO DE MINAS GERAIS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","VASCONCELOS COSTA","
      ","185","PSP       ","MG","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"184139","PL 897/1955","897","1955","28/12/1955","AUTORIZA O PODER EXECUTIVO A ABRIR UM CREDITO ESPECIAL DE Cr$ 6.000.000,00 PARA AUXILIAR A PREFEITURA DA SERRA, ESTADO DO ESPIRITO SANTO, NOS FESTEJOS COMEMORATIVOS DO SEU QUARTO ANIVERSARIO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","FLORICENO RUBIM","
      ","136","PTB       ","ES","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"184154","PL 898/1955","898","1955","28/12/1955","AUTORIZA O PODER EXECUTIVO A ABRIR, PELO MINISTERIO DA EDUCAÇÃO E CULTURA, O CREDITO ESPECIAL DE Cr$ 240.000,00 EM FAVOR DA UNIÃO ACADEMICA PARAENSE.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","JOÃO MENEZES","
      ","127","PSD       ","PA","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"184170","PL 899/1955","899","1955","28/12/1955","AUTORIZA O PODER EXECUTIVO A ABRIR, PELO MINISTERIO DA EDUCAÇÃO E CULTURA, O CREDITO ESPECIAL DE Cr$ 1.000.000,00 DESTINADO A AQUISIÇÃO DE TODO O ACERVO ARTISTICO DEIXADO PELO PROFESSOR AUGUSTO GIORGIO GIRARDET.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","PERILO TEIXEIRA","
      ","189","UDN       ","CE","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"183923","PL 883/1955","883","1955","27/12/1955","DISPÕE SOBRE A REFORMA DA TARIFA DAS ALFANDEGAS E DA OUTRAS PROVIDENCIAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"183999","PL 888/1955","888","1955","27/12/1955","CRIA, NA FACULDADE NACIONAL DE FILOSOFIA DA UNIVERSIDADE DO BRASIL A CADEIRA DE INTRODUÇÃO A EDUCAÇÃO E DA OUTRAS PROVIDENCIAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"184014","PL 889/1955","889","1955","27/12/1955","CRIA CARGOS NA CARREIRA DO MINISTERIO PUBLICO DO DISTRITO FEDERAL, MODIFICA OS ARTIGOS 153, 158 E 188, DO DECRETO LEI Nº 8.527, DE 31 DE DEZEMBRO DE 1945, E O ARTIGO QUARTO DA LEI Nº 116, DE 15 DE OUTUBRO DE 1947, E DA OUTRAS PROVIDENCIAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"184029","PL 890/1955","890","1955","27/12/1955","AUTORIZA O PODER EXECUTIVO A ABRIR, PELO MINISTERIO DA FAZENDA, O CREDITO ESPECIAL DE Cr$ 500.000.000,00, DESTINADO A ATENDER A DESPESA DECORRENTE DA EXECUÇÃO, NO EXERCICIO DE 1955, DA LEI 2453, DE 16 DE ABRIL DE 1955.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"184045","PL 891/1955","891","1955","27/12/1955","MODIFICA O ITEM III DO ARTIGO SEGUNDO DA LEI 217, DE 15 DE JANEIRO DE 1948 (LEI ORGANICA DO DISTRITO FEDERAL).","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","SERGIO MAGALHÃES","
      ","136","PTB       ","DF","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"184061","PL 892/1955","892","1955","27/12/1955","AUTORIZA O PODER EXECUTIVO A ABRIR, PELO MINISTERIO DA SAUDE, O CREDITO ESPECIAL DE Cr$ 2.000.000,00, PARA A RECONSTRUÇÃO DA SANTA CASA DE MISERICORDIA DE CASA BRANCA, NO ESTADO DE SÃO PAULO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","LUIZ FRANCISCO","
      ","125","PSB       ","SP","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"184076","PL 893/1955","893","1955","27/12/1955","DISPÕE SOBRE A PROFISSÃO DE ENGENHEIRO TOPOGRAFO E RURAIS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","ULTIMO DE CARVALHO","
      ","127","PSD       ","MG","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"184092","PL 894/1955","894","1955","27/12/1955","AMPLIA O DISPOSTO NO ARTIGO 37 DO REGULAMENTO APROVADO PELO DECRETO 36773, DE 13 DE JANEIRO DE 1955 (IMPOSTO DE RENDA).","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","PLINIO LEMOS","
      ","110","PL        ","PB","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"183859","PL 879/1955","879","1955","15/12/1955","AUTORIZA O PODER EXECUTIVO A ABRIR, PELO MINISTERIO DA VIAÇÃO E OBRAS PUBLICAS O CREDITO ESPECIAL DE Cr$ 84.000.000,00 DESTINADO A COBRIR DEFICIENCIAS DA RECEITA DA COMPANHIA NACIONAL DE NAVEGAÇÃO COSTEIRA.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"183891","PL 881/1955","881","1955","15/12/1955","CONCEDE ISENÇÃO DE DIREITOS DE IMPORTAÇÃO AOS EQUIPAMENTOS E MATERIAIS IMPORTADOS PELAS USINAS HIDROELETRICAS DO PARANAPANEMA S/A.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","DAGOBERTO SALLES","
      ","127","PSD       ","SP","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"183907","PL 882/1955","882","1955","15/12/1955","AUTORIZA O PODER EXECUTIVO A ABRIR, PELO MINISTERIO DA VIAÇÃO E OBRAS PUBLICAS, O CREDITO ESPECIAL DE Cr$ 3.000.000,00 PARA ALARGAMENTO E RETIFICAÇÃO DO TRECHO DA ESTRADA DE RODAGEM QUE LIGA A CIDADE DE ANCHIETA A JABAQUARA, NA RODOVIA JONAS SANTOS NEVES, BR-5.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","FLORICENO RUBIM","
      ","136","PTB       ","ES","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"183875","PL 880/1955","880","1955","15/12/1955","AUTORIZA O PODER EXECUTIVO A ABRIR AO PODER JUDICIARIO O CREDITO ESPECIAL DE Cr$ 906.436,20 PARA ATENDER A DESPESAS COM A JUSTIÇA ELEITORAL, CORRESPONDENTE AO PERIODO DE 1950 A 1954.","
    ","1","o","1","139","PL","Projeto de Lei","51","Judiciário","Judiciário","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Judiciário","
      ","
      ","
      ","
      ","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"183794","PL 875/1955","875","1955","14/12/1955","AUTORIZA A ABERTURA, PELO MINISTERIO DA VIAÇÃO E OBRAS PUBLICAS DO CREDITO ESPECIAL DE Cr$ 3.616 919,30, DESTINADO A ATENDER A LIQUIDAÇÃO DE COMPROMISSOS CONTRAIDOS PELO SERVIÇO DE NAVEGAÇÃO DA BACIA DO PRATA.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"183810","PL 876/1955","876","1955","14/12/1955","REGULA A LOCALIZAÇÃO DE CARTORIOS ELEITORAIS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","PLINIO LEMOS","
      ","110","PL        ","PB","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"183827","PL 877/1955","877","1955","14/12/1955","DISPÕE SOBRE A ALIENAÇÃO DOS TERRENOS DE MARINHA E ACRESCIDOS E DA OUTRAS PROVIDENCIAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","ARMANDO LAGES","
      ","189","UDN       ","AL","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"183843","PL 878/1955","878","1955","14/12/1955","ALTERA A TARIFA ADUANEIRA QUE RECAI SOBRE O ACIDO TARTARICO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","EDGAR SCHNEIDER","
      ","110","PL        ","RS","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"183699","PL 869/1955","869","1955","13/12/1955","MODIFICA O ARTIGO OITAVO DA LEI 1505, DE 19 DE DEZEMBRO DE 1951, QUE CRIA NOVE LUGARES DE DEZEMBARGADOR NO DISTRITO FEDERAL.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","SENADO FEDERAL (SF)","
      ","
      ","NI        ","NI","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"183732","PL 871/1955","871","1955","13/12/1955","AUTORIZA A ABERTURA DO CREDITO ESPECIAL DE Cr$ 71.7000.000,00, PARA O PAGAMENTO DE DOTAÇÕES DESTINADAS A ESTABELECIMENTOS DE ENSINO SUPERIOR.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","DANIEL FARACO","
      ","127","PSD       ","RS","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"183747","PL 872/1955","872","1955","13/12/1955","AUTORIZA O MINISTERIO DA SAUDE A ORGANIZAR UM SERVIÇO ESPECIALIZADO DE COMBATE A ESQUISTOSSOMOSE NA REGIÃO ABRANGIDA PELOS MUNICIPIOS DE AFONSO CLAUDIO, ITAGUAÇU E BAIXO GUANDU, NO ESTADO DO ESPIRITO SANTO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","FLORICENO RUBIM","
      ","136","PTB       ","ES","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"183762","PL 873/1955","873","1955","13/12/1955","AUTORIZA O PODER EXECUTIVO A ABRIR O CREDITO ESPECIAL DE Cr$ 6.000.000,00, DESTINADO A CONSTRUÇÃO DE UMA USINA HIDROELETRICA NO RIO PIRAQUEASSU, PROXIMO A CIDADE DE ARACRUZ, - EX-SANASSU, NO ESTADO DO ESPIRITO SANTO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","FLORICENO RUBIM","
      ","136","PTB       ","ES","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"183777","PL 874/1955","874","1955","13/12/1955","ACRESCENTA UMA ALINEA AO ARTIGO 28 DO DECRETO 36773, DE 13 DE JANEIRO DE 1955, (REGULAMENTO DO IMPOSTO DE RENDA), ESTABELECENDO ISENÇÃO PARA OS ESTABELECIMENTOS DE ENSINO SECUNDARIO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","CELSO PEÇANHA","
      ","136","PTB       ","RJ","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"183414","PL 851/1955","851","1955","12/12/1955","ISENTA DE DIREITO, IMPOSTO DE CONSUMO, TAXAS ADUANEIRAS, EXCLUSIVE A DE PREVIDENCIA SOCIAL, OBJETOS RELIGIOSOS PROVENIENTES DE NAZARETH, PALESTINA, COMO DOAÇÃO AO XXXVI CONGRESSO EUCARISTICO, VINDOS PELO VAPOR 'WATERLAND'.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"183430","PL 852/1955","852","1955","12/12/1955","ISENTA DE DIREITOS, IMPOSTO DE CONSUMO, TAXAS ADUANEIRAS, EXCLUSIVE DE PREVIDENCIA SOCIAL, OBJETOS RELIGIOSOS TRAZIDOS DA FRANÇA POR PAUL VINCENTE, DIRETOR, DA PEREGRINAÇÃO DOS FRANCESES AO XXXVI CONGRESSO EUCARISTICO INTERNACIONAL.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"183445","PL 853/1955","853","1955","12/12/1955","DISPÕE SOBRE A ISENÇÃO TRIBUTARIA DA COMPANHIA HIDRELETRICA DO SÃO FRANCISCO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"183575","PL 861/1955","861","1955","12/12/1955","DA DENOMINAÇÃO A AEROPORTOS SITUADOS NO ESTADO DO ESPIRITO SANTO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","JEFFERSON DE AGUIAR","
      ","103","PDS       ","ES","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"183590","PL 862/1955","862","1955","12/12/1955","CONCEDE ISENÇÃO DE DIREITOS DE IMPORTAÇÃO DE IMPOSTO DE CONSUMO E DE TAXAS ADUANEIRAS, INCLUSIVE A DE PREVIDENCIA SOCIAL, PARA AS MERCADORIAS DOADAS PELA WAR RELIEF SERVICE (NCWC) DOS ESTADOS UNIDOS DA AMERICA DO NORTE A CONFERENCIA NACIONAL DOS BISPOS DO BRASIL.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","GERALDO MASCARENHAS","
      ","136","PTB       ","MG","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"183606","PL 863/1955","863","1955","12/12/1955","ESTABELECE CONDIÇÕES PARA FUNCIONAMENTO DAS FACULDADES DE FILOSOFIA.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","BROCA FILHO","
      ","185","PSP       ","SP","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"183621","PL 864/1955","864","1955","12/12/1955","REGULA A VENDA A PRESTAÇÃO DE BENS MOVEIS NO PAIS E DA OUTRAS PROVIDENCIAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","JOSUE DE SOUZA","
      ","136","PTB       ","AM","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"183636","PL 865/1955","865","1955","12/12/1955","AUTORIZA O PODER EXECUTIVO A ABRIR O CREDITO ESPECIAL DE Cr$ 5.000.000,00, PARA INSTALAÇÃO DE UMA USINA HIDRELETRICA COM O APROVEITAMENTO DO RIO SÃO JOSE, NO DISTRITO FEDERAL DO ALTO RIO NOVO, MUNICIPIO DO COLATINA, ESTADO DO ESPIRITO SANTO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","FLORICENO RUBIM","
      ","136","PTB       ","ES","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"183650","PL 866/1955","866","1955","12/12/1955","CONCEDE A MISSÃO PRESBITERIANA DO NORTE DO BRASIL, COM SEDE EM PERNAMBUCO, ISENÇÃO DE IMPOSTOS E TAXAS, COM EXCEÇÃO DE ASSISTENCIA SOCIAL, PARA O MATERIAL QUE LHE FOI DADO E DESTINADO A REMODELAÇÃO DA ANTIGA TIPOGRAFIA 'NORTE EVANGELICO', SEDIADA NA CIDADE DO RECIFE.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","TEIXEIRA GUEIROS","
      ","127","PSD       ","PA","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"183667","PL 867/1955","867","1955","12/12/1955","CRIA O QUADRO ESPECIAL (UNIVERSIDADE RO RIO GRANDE DO SUL), DO MINISTERIO DA EDUCAÇÃO E CULTURA, E DA OUTRAS PROVIDENCIAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
