"id","nome","numero","ano","datApresentacao","txtEmenta","txtExplicacaoEmenta","qtdAutores","indGenero","qtdOrgaosComEstado","tipoProposicao.id","tipoProposicao.sigla","tipoProposicao.nome","orgaoNumerador.id","orgaoNumerador.sigla","orgaoNumerador.nome","codRegime","txtRegime","apreciacao.id","txtApreciacao","txtNomeAutor","idecadastro","codPartido","txtSiglaPartido","txtSiglaUF","datDespacho","txtDespacho","situacao.id","situacao.descricao","codOrgaoEstado","siglaOrgaoEstado","codProposicaoPrincipal","proposicaoPrincipal"
"2076129","PL 4245/2015","4245","2015","22/12/2015 18:14:03","Acrescenta o inciso XXII, no art. 15 da Lei nº 8.080, de 19 de setembro de 1990, para determinar a formulação constante, de campanhas de prevenção de doenças, boas práticas de alimentação e promoção das atividades físicas, nas sacolas de compras.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Marcelo Belinati","178932","115","PP        ","PR","11/01/2016 16:13:00","Apense-se à(ao) PL-4165/2015. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","925","Tramitando em Conjunto","2003","CCJC      ","2075833","PL 4165/2015"
"2076120","PL 4244/2015","4244","2015","22/12/2015 16:34:00","Reajusta a remuneração dos servidores do Senado Federal e disciplina o pagamento de parcelas remuneratórias devidas a esses servidores","Altera a Lei nº 12.300, de 2010.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Senado Federal - Mesa Diretora do Senado Federal","
      ","
      ","
      ","
      ","07/01/2016 10:50:00","Às Comissões de Trabalho, de Administração e Serviço Público; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD)Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"2076119","PL 4243/2015","4243","2015","22/12/2015 16:25:00","Confere ao Município de Curitiba - PR o título de Capital Nacional da Arte em Mosaico. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Senado Federal - Alvaro Dias","
      ","
      ","PSDB      ","PR","13/01/2016 15:43:00","Às Comissões de Cultura e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Prioridade","915","Aguardando Parecer","536996","CCULT     ","0","
        "
"2076118","PL 4242/2015","4242","2015","22/12/2015 16:15:07","Dispõe sobre a impressão de informações sobre a preservação, reutilização e uso racional da água na contracapa dos livros didáticos adotados pelas escolas estaduais e municipais com a finalidade de combater a cultura do desperdício e estimular a racionalização do consumo da água. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Marcelo Belinati","178932","115","PP        ","PR","08/01/2016 10:46:00","Às Comissões de Educação; Meio Ambiente e Desenvolvimento Sustentável e Constituição e Justiça e de Cidadania (Art. 54 RICD) Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","915","Aguardando Parecer","6174","CMADS     ","0","
        "
"2076115","PL 4241/2015","4241","2015","22/12/2015 16:09:16","Acrescenta § 3º ao art. 24 da Lei nº 8.742, de 7 de dezembro de 1993, para determinar a obrigatoriedade de o Poder Público fornecer cadeiras de rodas motorizadas às pessoas com deficiência severa que as incapacite a propulsionar cadeiras convencionais, desde que comprovem não possuir recursos para aquisição do equipamento.","
    ","1","o","0","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","99",".","99",".","Marcelo Belinati","178932","115","PP        ","PR","14/01/2016 11:00:00","Devolva-se a presente proposição, tendo em vista já se encontrar em tramitação na Casa proposição de idêntico teor de autoria do mesmo parlamentar. Oficie-se e, após, publique-se.","
      ","
      ","
        ","
        ","0","
        "
"2076114","PL 4240/2015","4240","2015","22/12/2015 16:06:15","Altera a redação do art. 332 do Decreto-Lei nº 2.848, de 7 de dezembro de 1940, para determinar o aumento de pena nos casos de tráfico de influência onde são distribuídas vantagens indevidas em troca de favores, com o fito de beneficiar outros criminosos com a lesão dos interesses públicos.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Marcelo Belinati","178932","115","PP        ","PR","11/01/2016 16:12:00","Apense-se à(ao) PL-2812/2015. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Urgência art. 155 RICD","925","Tramitando em Conjunto","180","PLEN      ","1700695","PL 2812/2015"
"2076113","PL 4239/2015","4239","2015","22/12/2015 16:05:24","Dispõe sobre a obrigatoriedade do Sistema Único de Saúde (SUS) em oferecer para crianças com pré-diagnóstico de câncer, a realização de exames complementares e tratamento, no prazo de no máximo 30 dias, visando a proteger a saúde dessas crianças. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Marcelo Belinati","178932","115","PP        ","PR","26/01/2016 10:58:00","Apense-se à(ao) PL-8271/2014. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","925","Tramitando em Conjunto","2010","CFT       ","858578","PL 8271/2014"
"2076111","PL 4238/2015","4238","2015","22/12/2015 16:04:40","Estabelece que as Escolas de Ensino Fundamental e Médio das redes pública e privada deverão monitorar o índice de massa corporal (IMC) dos alunos, objetivando tratar precocemente os transtornos alimentares.

","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","99",".","99",".","Marcelo Belinati","178932","115","PP        ","PR","13/01/2016 16:31:00","Devolva-se a presente proposição, tendo em vista já se encontrar em tramitação na Casa proposição de idêntico teor de autoria do mesmo parlamentar. Oficie-se e, após, publique-se.","1120","Devolvida ao Autor","4","MESA      ","0","
        "
"2076110","PL 4237/2015","4237","2015","22/12/2015 16:03:00","Dispõe sobre a realização de ""teste da linguinha"" em recém-nascidos com a finalidade de realizar diagnóstico precoce de problemas na sucção durante a amamentação, mastigação e fala, e dá outras providências 

","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Marcelo Belinati","178932","115","PP        ","PR","24/08/2017 15:40:00","Deferido o Requerimento n. 7.005/2017, conforme despacho do seguinte teor: Defiro o Requerimento n. 7.005/2017. Desapensem-se do Projeto de Lei n. 4.090/2015 os Projetos de Lei n. 4.237/2015, 5.574/2016, 5.767/2016, 6.394/2016, 6.771/2016 e 7.011/2017, nos termos do art. 142 do RICD. Apensem-se ao Projeto de Lei n. 4.237/2015 os Projetos de Lei n. 5.574/2016, 5.767/2016, 6.394/2016, 6.771/2016 e 7.011/2017, nos termos do art. 143, II, b, do RICD. Publique-se. Oficie-se.[ATUALIZAÇÃO DO DESPACHO DO PL N. 4.237/2015: à CSSF, à CFT (art. 54 do RICD) e à CCJC (art. 54 do RICD). Proposição sujeita à apreciação conclusiva pelas Comissões (art. 24, II, do RICD). Regime de tramitação: ordinário.]","924","Pronta para Pauta","2014","CSSF      ","0","
        "
"2076101","PL 4236/2015","4236","2015","22/12/2015 15:40:46","Acrescenta art. 32-A na Lei nº 9.605, de 12 de fevereiro de 1998, para definir o crime de criação de animais domésticos, ou domesticados, nativos ou exóticos, sem o devido licenciamento dos órgãos responsáveis para fins comerciais, em condições inadequadas e do aumento da pena","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Marcelo Belinati","178932","115","PP        ","PR","11/01/2016 16:12:00","Apense-se à(ao) PL-7853/2014. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinária","925","Tramitando em Conjunto","186","CCP       ","621228","PL 7853/2014"
"2076100","PL 4235/2015","4235","2015","22/12/2015 15:40:01","Altera o art. 36 da Lei nº 10.257, de 10 de julho de 2001, para determinar a obrigatoriedade de EIV (Estudo de Impacto na Vizinhança), nas construções de condomínios edilícios com mais de 80 unidades autônomas, loteamentos e construção ou ampliação de shopping centers e mercados de grande porte, assim entendidos que tiverem área interna acima de 300 m², com o objetivo de combater o crescimento urbano desordenado.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Marcelo Belinati","178932","115","PP        ","PR","26/01/2016 12:27:00","Às Comissões de Desenvolvimento Urbano e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","915","Aguardando Parecer","2003","CCJC      ","0","
        "
"2076099","PL 4234/2015","4234","2015","22/12/2015 15:39:07","Altera a Lei nº 1.079, de 10 de abril de 1950, para definir como crime de responsabilidade a divulgação de índices de inflação oficial falsos ou manipulados, que não correspondam fielmente a variação dos preços no período considerado, e seu impacto no custo de vida da população.

","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Marcelo Belinati","178932","115","PP        ","PR","08/01/2016 10:46:00","Às Comissões de Finanças e Tributação (Mérito e Art. 54, RICD) e Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinária","907","Aguardando Designação de Relator","2003","CCJC      ","0","
        "
"2076098","PL 4233/2015","4233","2015","22/12/2015 15:38:17","Acrescenta § 3º ao art. 24 da Lei nº 8.742, de 7 de dezembro de 1993, para determinar a obrigatoriedade de o Poder Público fornecer cadeiras de rodas motorizadas às pessoas com deficiência severa que as incapacite a propulsionar cadeiras convencionais, desde que comprovem não possuir recursos para aquisição do equipamento.

","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Marcelo Belinati","178932","115","PP        ","PR","08/01/2016 10:46:00","Às Comissões de Defesa dos Direitos das Pessoas com Deficiência; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"2076097","PL 4232/2015","4232","2015","22/12/2015 15:37:24","Acrescenta inciso III ao parágrafo único do art. 117 da Lei 8.112 de 11 de dezembro de 1990, para permitir que pessoas que figurem como sócios ou gerentes de empresas inativas possam assumir cargos públicos.","
    ","1","o","0","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","99",".","99",".","Marcelo Belinati","178932","115","PP        ","PR","13/01/2016 16:29:00","Devolva-se a proposição, por contrariar o disposto no artigo 61, § 1º, inciso II, alínea ""c"", da Constituição Federal (art. 137, § 1º, inciso II, alínea ""b"", do RICD). Oficie-se ao Autor, sugerindo-lhe a forma de Indicação. Publique-se.","
      ","
      ","
        ","
        ","0","
        "
"2076095","PL 4230/2015","4230","2015","22/12/2015 15:36:12","Acrescenta o parágrafo 5º ao inciso quarto do art. 259 da Lei nº 9.503, de 23 de setembro de 1997, para permitir voluntariamente pelo infrator substituir três pontos na carteira de motorista por doação de sangue, não podendo cada doação ser realizada em menos de 120 dias, uma da outra.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Marcelo Belinati","178932","115","PP        ","PR","11/01/2016 16:11:00","Apense-se à(ao) PL-2510/2015. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinária","925","Tramitando em Conjunto","2014","CSSF      ","1594881","PL 2510/2015"
"2076096","PL 4231/2015","4231","2015","22/12/2015 15:36:00","Dispõe sobre a distribuição gratuita de análogos da insulina aos portadores de diabetes tipo 1 e de diabetes tipo 2, em uso de insulina, e de difícil controle com insulinas convencionais inseridos em Programas de Educação para Diabéticos.   ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Marcelo Belinati","178932","115","PP        ","PR","26/01/2016 10:54:00","Apense-se à(ao) PL-4120/2015. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"2076094","PL 4229/2015","4229","2015","22/12/2015 15:35:25","Acrescenta novo parágrafo segundo ao art. 171 do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (código penal), para aumentar as penas daqueles que cometem estelionatos que impliquem em endividamento das vítimas, venda de bens ou saque de qualquer tipo de aplicação financeira. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Marcelo Belinati","178932","115","PP        ","PR","08/01/2016 10:46:00","À Comissão de Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinária","924","Pronta para Pauta","2003","CCJC      ","0","
        "
"2076092","PL 4227/2015","4227","2015","22/12/2015 15:34:01","Altera a redação do art. 313-A do Decreto-Lei nº 2.848, de 7 de dezembro de 1940, para determinar o aumento de pena do crime de inserção de dados falsos, objetivando punir de forma mais rigorosa esse tipo de delito.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Marcelo Belinati","178932","115","PP        ","PR","26/01/2016 10:54:00","Apense-se à(ao) PL-4196/2015. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Urgência art. 155 RICD","925","Tramitando em Conjunto","180","PLEN      ","2076008","PL 4196/2015"
"2076093","PL 4228/2015","4228","2015","22/12/2015 15:34:00","Altera a redação do art. 312 do Decreto-Lei nº 2.848, de 7 de dezembro de 1940, para determinar o aumento de pena nos casos de peculato para o funcionário público que apropriar-se de dinheiro, valor ou qualquer outro bem móvel, público ou particular, de que tem a posse em razão do cargo, ou desviá-lo, em proveito próprio ou alheio.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Marcelo Belinati","178932","115","PP        ","PR","11/01/2016 16:11:00","Apense-se à(ao) PL-2812/2015. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Urgência art. 155 RICD","925","Tramitando em Conjunto","180","PLEN      ","1700695","PL 2812/2015"
"2076091","PL 4226/2015","4226","2015","22/12/2015 15:33:20","Dispõe sobre a criação do Programa de Identificação, Cadastramento e Preservação de Nascentes de Água no âmbito nacional, através do Ministério do Meio Ambiente, com o escopo de melhor os recursos hídricos naturais, e dá outras providências.

","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Marcelo Belinati","178932","115","PP        ","PR","11/01/2016 16:11:00","Apense-se à(ao) PL-1891/2015. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","925","Tramitando em Conjunto","2010","CFT       ","1306957","PL 1891/2015"
